価格グループコード,商品コード,SKUコード,掲載開始日,掲載期限,定価,単価
00000600000,101000198,22030700150101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
00003370000,101000198,22030700150101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
10000000001,101000198,22030700150101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
10000000002,101000198,22030700150101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1500.00
00000600000,101000244,22030701460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
00003370000,101000244,22030701460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000001,101000244,22030701460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000002,101000244,22030701460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
10000000003,101000244,22030701460101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1300.00
00000600000,101000260,22030700140101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
00003370000,101000260,22030700140101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
10000000001,101000260,22030700140101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
10000000002,101000260,22030700140101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3000.00
00000600000,101011111,22030704300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2150.00
00003370000,101011111,22030704300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2150.00
10000000001,101011111,22030704300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2150.00
10000000002,101011111,22030704300101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2150.00
00000600000,101011122,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
00003370000,101011122,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
10000000001,101011122,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
10000000002,101011122,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
00000600000,101011155,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1950.00
00003370000,101011155,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1950.00
10000000001,101011155,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1950.00
10000000002,101011155,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1950.00
00000600000,101011199,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
00003370000,101011199,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000001,101011199,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000002,101011199,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2700.00
10000000003,101215101,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,270.00
00000600000,101333300,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00003370000,101333300,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000001,101333300,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000002,101333300,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000005,101333300,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00000600000,101333316,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6000.00
00003370000,101333316,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6000.00
10000000001,101333316,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6000.00
10000000002,101333316,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6000.00
10000000005,101333316,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,6000.00
10000000004,101333335,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3330.00
