商品コード,SKUコード,在庫数
101000136,22091700590101,15.00
101011111,22092002120101,3.00
101011122,00000000000001,10.00
101011155,00000000000001,10.00
101011199,00000000000001,10.00
101333300,00000000000001,10.00
101333316,00000000000001,10.00
101333335,00000000000001,10.00
101410002,00000000000001,10.00
101410006,22091800110101,75.00
101410050,22091502790101,33.00
101410051,22092000540101,30.00
101410057,22091704470101,53.00
101410070,22091900280101,8.00
101410073,22091900290101,25.00
101800990,22092000660101,10.00
301000537,00000000000000,3.00
301000769,22091700580101,80.00
301001493,00000000000000,10.00
301001686,00000000000000,2.00
301002644,22092000680101,12.00
301002653,22092000790101,3.00
301005151,00000000000000,10.00
301005329,00000000000000,10.00
301005435,00000000000000,10.00
301005573,00000000000000,3.00
301005654,00000000000000,10.00
301006423,00000000000000,10.00
301414015,22091607290101,46.00
301417006,22091607310101,5.00
301422039,22091900320101,95.00
301445081,22091701310101,7.00
301448015,22091605500101,12.00
301461320,22091400040101,14.00
301484503,22091605400101,20.00
301650085,22091700110101,20.00
301800466,22092000780101,20.00
301800552,22092000730101,5.00
301800553,22092000740101,100.00
301800860,22091700490101,6.00
301800862,22091700480101,12.00
301800863,22091700500101,4.00
303006081,00000000000000,2.00
303015574,00000000000000,1.00
303021506,00000000000000,3.00
303022243,00000000000000,2.00
303027104,00000000000000,10.00
303029785,00000000000000,1.00
303029786,00000000000000,3.00
303029787,00000000000000,2.00
303030161,00000000000000,2.00
303030917,00000000000000,3.00
303034206,00000000000000,1.00
303034275,00000000000000,2.00
303034276,00000000000000,1.00
303035307,00000000000000,1.00
303042835,00000000000000,10.00
303046579,00000000000000,10.00
303048457,00000000000000,5.00
303048882,00000000000000,2.00
303050429,00000000000000,2.00
303050751,00000000000000,2.00
303258300,00000000000000,2.00
303258400,00000000000000,3.00
501010603,00000000000000,10.00
501010639,00000000000000,5.00
501010980,00000000000000,10.00
501011038,00000000000000,1.00
501011039,00000000000000,1.00
501011040,00000000000000,1.00
501011648,00000000000000,2.00
501011870,00000000000000,10.00
501012325,00000000000000,10.00
501012356,00000000000000,10.00
501012357,00000000000000,10.00
501012634,00000000000000,1.00
501012710,00000000000000,5.00
501012792,00000000000000,3.00
501012954,00000000000000,10.00
501013276,00000000000000,10.00
501013283,00000000000000,10.00
501013284,00000000000000,10.00
501013286,00000000000000,10.00
501013506,22091300660101,10.00
501013507,22092000770101,20.00
501013516,00000000000000,10.00
501013567,00000000000000,10.00
501013619,00000000000000,10.00
501013622,00000000000000,10.00
501013623,00000000000000,3.00
501013624,00000000000000,3.00
501013631,00000000000000,10.00
501013632,00000000000000,10.00
501013635,00000000000000,10.00
501013656,00000000000000,10.00
501013801,00000000000000,20.00
501013974,00000000000000,10.00
501013975,00000000000000,1.00
501013976,00000000000000,3.00
501013977,00000000000000,2.00
501013979,00000000000000,4.00
501013993,00000000000000,20.00
501014628,00000000000000,10.00
501014771,00000000000000,10.00
501015033,00000000000000,10.00
